customer_id,customer_name,email,registration_date,customer_type
1,Allison Hill,allison.hill1@gmail.com,2024-02-08,PREMIUM
2,Brian Yang,brian.yang2@hotmail.com,2024-08-04,PREMIUM
3,Javier Johnson,javier.johnson3@gmail.com,2026-04-27,REGULAR
4,Lance Hoffman,lance.hoffman4@hotmail.com,2024-02-16,REGULAR
5,Kimberly Robinson,kimberly.robinson5@hotmail.com,2024-02-11,REGULAR
6,Sean Blake,sean.blake6@gmail.com,2026-04-26,REGULAR
7,Gina Moore,gina.moore7@yahoo.com,2025-03-08,PREMIUM
8,James Howard,james.howard8@,2025-10-18,REGULAR
9,Renee Blair,renee.blair9@hotmail.com,2025-06-06,REGULAR
10,Thomas Miller,thomas.miller10@yahoo.com,2025-07-11,PREMIUM
11,Lisa Hensley,lisa.hensley11@hotmail.com,2024-03-08,PREMIUM
12,Benjamin Stanley,benjamin.stanley12@yahoo.com,2025-08-11,REGULAR
13,Dr. Sharon James,dr..sharon.james13@yahoo.com,2025-07-15,REGULAR
14,Holly Wood,holly.wood14@gmail.com,2024-03-12,PREMIUM
15,Mia Sutton,mia.sutton15@gmail.com,2024-05-03,PREMIUM
16,Carolyn Daniel,carolyn.daniel16@gmail.com,2025-08-13,REGULAR
17,Devin Schaefer,devin.schaefer17@hotmail.com,2025-07-20,REGULAR
18,Melinda Cameron,melinda.cameron18@gmail.com,2025-02-18,PREMIUM
19,Andrew Stewart,andrew.stewart19@yahoo.com,2024-04-20,REGULAR
20,Thomas Bradley,thomas.bradley20@hotmail.com,2025-01-15,REGULAR
21,Matthew Foster,matthew.foster21@hotmail.com,2024-12-07,PREMIUM
22,Derek Wright,derek.wright22@hotmail.com,2024-03-27,REGULAR
23,Nicole Patterson,nicole.patterson23@hotmail.com,2025-05-05,REGULAR
24,Daniel Bright,daniel.bright24@hotmail.com,2025-05-03,REGULAR
25,Peter Callahan Jr.,peter.callahan.jr.25@gmail.com,2025-12-13,REGULAR
26,Jennifer Brown,jennifer.brown26@yahoo.com,2026-04-17,REGULAR
27,Julie King,julie.king27@hotmail.com,2025-09-12,REGULAR
28,Alexandra Le,alexandra.le28@hotmail.com,2024-08-02,REGULAR
29,Nicole Mack,nicole.mack29@yahoo.com,2024-03-14,PREMIUM
30,Jeffrey Chavez,jeffrey.chavez30@hotmail.com,2024-09-05,PREMIUM
31,Deborah Mason,deborah.mason31@gmail.com,2024-04-08,REGULAR
32,Ashley Garrett,ashley.garrett32@hotmail.com,2025-12-28,REGULAR
33,Christina Brooks,christina.brooks33@gmail.com,2024-01-18,PREMIUM
34,Paula Moreno,paula.moreno34@gmail.com,2026-04-14,PREMIUM
35,Katherine Rodriguez,katherine.rodriguez35@yahoo.com,2025-06-12,REGULAR
36,Sandra Parker,sandra.parker36@gmail.com,2025-12-05,REGULAR
37,Keith Miller,keith.miller37@hotmail.com,2025-02-13,VIP
38,Mr. Philip Cannon,mr..philip.cannon38@gmail.com,2026-02-27,VIP
39,Theresa Martin,theresa.martin39@hotmail.com,2025-04-08,PREMIUM
40,Jenny Lewis,jenny.lewis40@hotmail.com,2024-11-04,REGULAR
41,Melissa Marquez,melissa.marquez41@yahoo.com,2026-04-17,VIP
42,Marie Kim DDS,marie.kim.dds42@gmail.com,2024-01-01,REGULAR
43,Austin Smith,austin.smith43@hotmail.com,2024-06-22,VIP
44,Daniel Jones,daniel.jones44@hotmail.com,2025-04-22,REGULAR
45,Austin Johnson,austin.johnson45@yahoo.com,2024-05-02,REGULAR
46,David Caldwell,david.caldwell46@gmail.com,2024-04-17,VIP
47,Miranda Khan,miranda.khan47@hotmail.com,2024-07-14,REGULAR
48,Richard Aguirre,richard.aguirre48@gmail.com,2024-09-13,REGULAR
49,Matthew Gomez,matthew.gomez49@yahoo.com,2025-10-19,VIP
50,Nicholas Nunez,nicholas.nunez50@hotmail.com,2024-11-08,PREMIUM
51,James Morgan,james.morgan51@gmail.com,2025-08-03,REGULAR
52,Connor West,connor.west52@yahoo.com,2024-07-06,REGULAR
53,Joel Baxter,joel.baxter53@gmail.com,2024-02-02,REGULAR
54,Scott Pierce,scott.pierce54@gmail.com,2024-12-08,REGULAR
55,Kimberly Smith,kimberly.smith55@gmail.com,2024-04-01,REGULAR
56,Sarah Martin,sarah.martin56@yahoo.com,2025-05-28,REGULAR
57,Dr. Steven Martin,dr..steven.martin57@gmail.com,2026-01-24,REGULAR
58,Mrs. Rachel Gibson,mrs..rachel.gibson58@yahoo.com,2026-01-04,REGULAR
59,Monica Logan,monica.logan59@hotmail.com,2025-09-24,REGULAR
60,Brittney Phillips,brittney.phillips60@gmail.com,2025-10-31,REGULAR
61,Kimberly Adkins,kimberly.adkins61@gmail.com,2024-03-25,PREMIUM
62,John Calhoun,john.calhoun62@hotmail.com,2024-06-01,REGULAR
63,Tyler Miller,tyler.miller63@gmail.com,2024-06-18,REGULAR
64,Barry Hensley,barry.hensley64@yahoo.com,2025-11-27,REGULAR
65,Steve Sanchez,steve.sanchez65@hotmail.com,2025-12-19,REGULAR
66,Bradley Sandoval,bradley.sandoval66@hotmail.com,2025-11-19,PREMIUM
67,Taylor Harris,taylor.harris67@hotmail.com,2024-06-01,REGULAR
68,Derek Anderson,derek.anderson68@hotmail.com,2024-01-23,VIP
69,Eugene Walton,eugene.walton69@gmail.com,2025-01-02,REGULAR
70,Marc Hart,marc.hart70@gmail.com,2024-11-28,PREMIUM
71,Daniel Baker,daniel.baker71@yahoo.com,2024-09-12,REGULAR
72,Sherry Wood,sherry.wood72@gmail.com,2025-02-15,VIP
73,Joshua Turner,joshua.turner73@hotmail.com,2025-03-19,REGULAR
74,Mary Spencer,mary.spencer74@hotmail.com,2026-01-26,REGULAR
75,Shawn Baker,shawn.baker75@gmail.com,2024-03-31,REGULAR
76,Brittney Campbell,brittney.campbell76@gmail.com,2025-05-02,REGULAR
77,Christina Walters,christina.walters77@yahoo.com,2026-02-20,VIP
78,Danielle Odonnell,danielle.odonnell78@gmail.com,2024-03-29,VIP
79,Jeff Hill,jeff.hill79@gmail.com,2024-10-15,REGULAR
80,Carlos Whitney,carlos.whitney80@gmail.com,2024-12-31,REGULAR
81,Kristen Patterson,kristen.patterson81@gmail.com,2025-01-17,REGULAR
82,Tony Vazquez,tony.vazquez82@gmail.com,2024-05-07,REGULAR
83,Sandra Aguilar,sandra.aguilar83@gmail.com,2026-03-23,REGULAR
84,Andrew Diaz,andrew.diaz84@gmail.com,2025-05-03,REGULAR
85,Christine Wright,christine.wright85@gmail.com,2025-04-11,REGULAR
86,Justin Baxter,justin.baxter86@hotmail.com,2024-04-22,REGULAR
87,Tammy Young,tammy.young87@gmail.com,2024-06-04,REGULAR
88,Rita Keith,rita.keith88@gmail.com,2025-02-15,REGULAR
89,Tim Patton,tim.patton89@yahoo.com,2024-04-16,PREMIUM
90,Sharon Cochran,sharon.cochran90@yahoo.com,2024-09-02,REGULAR
91,Michael Reyes,michael.reyes91@gmail.com,2025-04-14,REGULAR
92,Courtney Velasquez,courtney.velasquez92@yahoo.com,2026-04-01,REGULAR
93,Robert Savage,robert.savage93@gmail.com,2025-04-10,VIP
94,Corey Murphy,corey.murphy94@gmail.com,2024-07-27,REGULAR
95,Diana May,diana.may95@yahoo.com,2024-08-29,REGULAR
96,Sarah Rivera,sarah.rivera96@gmail.com,2025-06-16,REGULAR
97,Wesley White,wesley.white97@yahoo.com,2025-02-14,REGULAR
98,Kyle Reed,kyle.reed98@yahoo.com,2024-03-19,REGULAR
99,William Wilson,william.wilson99@hotmail.com,2025-03-05,REGULAR
100,Andrew Graham,andrew.graham100@hotmail.com,2024-07-22,REGULAR
101,Kimberly Ball,kimberly.ball101@hotmail.com,2025-11-17,REGULAR
102,Christina Reynolds,christina.reynolds102@hotmail.com,2024-01-16,REGULAR
103,Lisa Alvarado,lisa.alvarado103@gmail.com,2024-08-19,REGULAR
104,Elizabeth Parker,elizabeth.parker104@yahoo.com,2024-08-18,REGULAR
105,Michael Spencer,michael.spencer105@gmail.com,2025-07-20,PREMIUM
