delivery_id,drone_id,source,destination,distance_km,start_time,end_time,battery_consumed
1,22,Lakeside,Riverside,16.01,2026-06-05 05:27:00,2026-06-05 06:20:05,35.12
2,9,Harbor View,Northgate,17.75,2026-06-20 12:18:00,2026-06-20 13:25:12,48.51
3,11,Sunset Park,Lakeside,3.52,2026-06-14 05:45:00,2026-06-14 06:00:12,8.74
4,13,East Ridge,Hillcrest,8.09,2026-06-06 22:41:00,2026-06-06 23:15:10,21.2
5,14,Pine Valley,Sunset Park,10.33,2026-06-04 11:32:00,2026-06-04 12:03:49,16.23
6,4,Hillcrest,Pine Valley,20.22,2026-06-10 22:33:00,2026-06-10 23:44:49,48.4
7,15,Harbor View,Lakeside,24.33,2026-06-20 22:06:00,2026-06-20 23:56:27,40.68
8,18,Lakeside,Old Town,4.57,2026-06-11 05:26:00,2026-06-11 05:33:58,11.8
9,24,Lakeside,Harbor View,19.53,2026-06-12 21:15:00,2026-06-12 22:45:11,38.04
10,21,Harbor View,Northgate,5.52,2026-06-18 16:25:00,2026-06-18 16:45:45,15.92
11,1,Pine Valley,Old Town,13.24,2026-06-03 21:05:00,2026-06-03 22:08:53,36.38
12,10,Northgate,Downtown,7.54,2026-06-14 05:51:00,2026-06-14 06:21:52,16.81
13,3,Harbor View,Hillcrest,4.95,2026-06-12 03:34:00,2026-06-12 03:54:26,11.34
14,20,Sunset Park,Northgate,23.37,2026-06-18 12:28:00,2026-06-18 13:56:35,45.98
15,22,Old Town,East Ridge,22.69,2026-06-11 14:34:00,2026-06-11 15:25:42,45.54
16,19,Harbor View,Northgate,15.53,2026-06-01 11:55:00,2026-06-01 12:32:45,28.63
17,2,Old Town,Riverside,13.83,2026-06-07 16:05:00,2026-06-07 16:55:08,23.49
18,19,Pine Valley,East Ridge,7.59,2026-06-12 02:18:00,2026-06-12 02:47:35,12.49
19,14,Old Town,Sunset Park,11.46,2026-06-20 23:46:00,2026-06-21 00:34:12,34.11
20,4,Downtown,Sunset Park,18.75,2026-06-19 13:13:00,2026-06-19 14:30:37,33.47
21,15,Hillcrest,Sunset Park,6.22,2026-06-11 20:39:00,2026-06-11 21:02:28,13.46
22,18,Riverside,Downtown,17.0,2026-06-13 15:13:00,2026-06-13 16:30:11,49.12
23,8,Hillcrest,Sunset Park,13.17,2026-06-06 04:44:00,2026-06-06 05:45:44,23.01
24,1,Sunset Park,Lakeside,23.31,2026-06-19 04:47:00,2026-06-19 06:01:47,68.44
25,18,East Ridge,Hillcrest,6.37,2026-06-06 06:53:00,2026-06-06 07:24:32,14.74
26,24,Old Town,Downtown,3.15,2026-06-12 04:23:00,2026-06-12 04:39:38,5.47
27,17,Riverside,Hillcrest,3.58,2026-06-02 21:06:00,2026-06-02 21:18:47,6.01
28,19,Northgate,Downtown,16.25,2026-06-10 20:57:00,2026-06-10 21:59:25,32.09
29,9,Northgate,Old Town,7.49,2026-06-10 08:09:00,2026-06-10 08:30:31,16.37
30,25,Riverside,Downtown,12.54,2026-06-14 03:28:00,2026-06-14 04:22:06,22.82
31,9,Hillcrest,Old Town,22.26,2026-06-06 21:24:00,2026-06-06 22:27:49,61.23
32,23,Lakeside,Harbor View,2.18,2026-06-19 22:14:00,2026-06-19 22:28:37,3.61
33,5,Lakeside,Riverside,22.46,2026-06-18 05:27:00,2026-06-18 06:42:58,54.07
34,23,Old Town,Northgate,17.81,2026-06-20 17:48:00,2026-06-20 18:37:44,50.9
35,2,Riverside,Sunset Park,21.08,2026-06-02 08:04:00,2026-06-02 08:51:49,51.77
36,9,Hillcrest,East Ridge,14.69,2026-06-11 01:34:00,2026-06-11 02:22:12,42.86
37,23,Hillcrest,Harbor View,2.83,2026-06-09 17:38:00,2026-06-09 17:46:24,4.79
38,10,Old Town,Downtown,22.68,2026-06-06 02:43:00,2026-06-06 04:11:22,46.05
39,18,Sunset Park,Hillcrest,23.29,2026-06-06 17:17:00,2026-06-06 19:01:39,63.26
40,14,Downtown,Hillcrest,18.94,2026-06-08 21:25:00,2026-06-08 22:41:27,47.44
41,24,Northgate,Lakeside,5.66,2026-06-17 06:59:00,2026-06-17 07:18:26,15.78
42,8,Northgate,East Ridge,10.04,2026-06-20 00:07:00,2026-06-20 00:46:32,15.42
43,7,Sunset Park,Old Town,8.41,2026-06-02 21:54:00,2026-06-02 22:31:13,20.71
44,13,Harbor View,Old Town,23.6,2026-06-03 22:59:00,2026-06-04 00:37:49,55.95
45,9,Downtown,Riverside,15.72,2026-06-09 04:47:00,2026-06-09 05:47:31,37.87
46,17,Riverside,Sunset Park,22.69,2026-06-05 15:48:00,2026-06-05 16:52:37,34.09
47,18,Northgate,Old Town,11.92,2026-06-16 10:45:00,2026-06-16 11:40:08,29.74
48,4,Lakeside,Harbor View,9.11,2026-06-10 15:02:00,2026-06-10 15:32:19,21.24
49,7,Sunset Park,Pine Valley,17.58,2026-06-05 07:02:00,2026-06-05 08:04:31,40.82
50,1,Lakeside,Pine Valley,6.83,2026-06-19 05:07:00,2026-06-19 05:34:45,15.01
51,15,Northgate,Harbor View,12.88,2026-06-19 10:44:00,2026-06-19 11:37:42,24.8
52,22,Pine Valley,Old Town,4.15,2026-06-18 10:13:00,2026-06-18 10:24:09,11.25
53,5,Downtown,Pine Valley,7.63,2026-06-12 03:29:00,2026-06-12 04:01:22,16.66
54,21,Pine Valley,Northgate,18.52,2026-06-10 01:42:00,2026-06-10 02:41:36,46.01
55,1,Riverside,Sunset Park,7.03,2026-06-19 15:09:00,2026-06-19 15:42:35,11.07
56,8,Riverside,East Ridge,5.07,2026-06-11 21:45:00,2026-06-11 22:11:28,12.13
57,25,East Ridge,Harbor View,11.82,2026-06-13 19:12:00,2026-06-13 19:47:34,33.0
58,15,Lakeside,Northgate,21.32,2026-06-07 15:26:00,2026-06-07 16:52:11,52.02
59,9,East Ridge,Riverside,18.41,2026-06-06 16:03:00,2026-06-06 16:52:50,42.53
60,5,Hillcrest,Northgate,10.81,2026-06-04 19:27:00,2026-06-04 20:05:25,22.82
61,18,East Ridge,Sunset Park,3.43,2026-06-20 06:52:00,2026-06-20 07:09:24,8.15
62,23,Downtown,Sunset Park,12.97,2026-06-09 08:06:00,2026-06-09 08:42:54,36.8
63,14,Harbor View,Pine Valley,20.4,2026-06-06 08:26:00,2026-06-06 09:31:42,45.46
64,13,Old Town,Sunset Park,18.66,2026-06-20 11:01:00,2026-06-20 11:58:31,45.41
65,1,Sunset Park,Downtown,3.93,2026-06-11 02:04:00,2026-06-11 02:15:16,6.19
66,13,Old Town,Northgate,12.46,2026-06-09 00:19:00,2026-06-09 01:08:48,32.75
67,14,Lakeside,Riverside,12.82,2026-06-18 09:04:00,2026-06-18 09:54:55,25.96
68,21,Riverside,Downtown,19.35,2026-06-06 23:02:00,2026-06-06 23:47:34,33.45
69,5,East Ridge,Riverside,14.97,2026-06-06 07:02:00,2026-06-06 07:49:09,30.74
70,20,Pine Valley,Riverside,19.89,2026-06-05 01:26:00,2026-06-05 02:51:56,30.6
71,10,Pine Valley,Sunset Park,11.12,2026-06-17 14:29:00,2026-06-17 15:00:15,30.53
72,8,Riverside,Lakeside,21.56,2026-06-14 23:54:00,2026-06-15 01:26:17,50.64
73,2,Old Town,Harbor View,11.85,2026-06-09 18:22:00,2026-06-09 18:51:51,18.0
74,14,East Ridge,Riverside,11.97,2026-06-09 13:48:00,2026-06-09 14:37:04,30.65
75,14,Hillcrest,Harbor View,24.21,2026-06-07 11:30:00,2026-06-07 13:02:48,64.45
76,15,Sunset Park,Lakeside,9.41,2026-06-06 22:04:00,2026-06-06 22:40:18,26.56
77,8,East Ridge,Sunset Park,9.74,2026-06-12 13:57:00,2026-06-12 14:36:12,17.71
78,9,Old Town,Lakeside,22.25,2026-06-17 06:56:00,2026-06-17 08:32:34,50.62
79,7,Riverside,Northgate,18.56,2026-06-12 10:49:00,2026-06-12 11:51:31,41.09
80,23,East Ridge,Pine Valley,20.24,2026-06-03 10:49:00,2026-06-03 11:45:49,37.75
81,22,Pine Valley,Old Town,12.88,2026-06-13 09:57:00,2026-06-13 10:41:47,29.95
82,12,East Ridge,Lakeside,9.05,2026-06-06 13:54:00,2026-06-06 14:13:56,15.2
83,18,Hillcrest,Northgate,6.98,2026-06-12 08:26:00,2026-06-12 08:48:16,18.43
84,20,Lakeside,Riverside,21.15,2026-06-08 01:47:00,2026-06-08 02:40:18,32.17
85,18,Hillcrest,Lakeside,3.05,2026-06-02 13:46:00,2026-06-02 14:00:59,5.15
86,25,East Ridge,Riverside,22.07,2026-06-14 09:30:00,2026-06-14 10:32:05,44.38
87,2,Lakeside,East Ridge,4.62,2026-06-02 19:41:00,2026-06-02 19:52:40,11.29
88,2,Hillcrest,Pine Valley,20.66,2026-06-08 05:56:00,2026-06-08 06:41:26,48.28
89,14,Pine Valley,Northgate,19.84,2026-06-09 23:44:00,2026-06-10 00:47:53,55.36
90,14,Lakeside,Downtown,16.02,2026-06-18 04:11:00,2026-06-18 04:52:24,39.06
91,9,Riverside,Hillcrest,7.52,2026-06-13 21:27:00,2026-06-13 21:40:28,16.36
92,20,East Ridge,Lakeside,2.75,2026-06-07 21:20:00,2026-06-07 21:35:05,6.0
93,22,Northgate,Lakeside,20.12,2026-06-15 13:21:00,2026-06-15 14:36:44,36.15
94,4,Harbor View,Northgate,16.9,2026-06-07 09:04:00,2026-06-07 10:10:30,29.56
95,10,Pine Valley,Lakeside,12.1,2026-06-11 23:58:00,2026-06-12 00:47:43,35.26
96,17,Harbor View,East Ridge,12.07,2026-06-14 22:36:00,2026-06-14 23:03:05,23.94
97,9,Downtown,Riverside,7.27,2026-06-16 16:15:00,2026-06-16 16:48:03,21.27
98,25,Lakeside,Downtown,19.55,2026-06-05 07:40:00,2026-06-05 08:46:15,56.19
99,6,Pine Valley,Sunset Park,16.6,2026-06-12 12:32:00,2026-06-12 13:47:35,35.07
